,Date,Close/Last,Open,High,Low,pro_change
0,2014-01-02,1225.2,1226.5,1230.8,1202.5,-0.1059926620464724
1,2014-01-03,1225.2,1222.3,1239.6,1221.3,0.0
2,2014-01-06,1238.0,1237.4,1247.7,1212.6,1.0447273914462984
3,2014-01-07,1229.6,1237.0,1244.7,1224.2,-0.6785137318255363
4,2014-01-08,1225.5,1231.0,1231.8,1217.7,-0.33344176968118644
5,2014-01-09,1229.4,1224.9,1230.9,1222.8,0.3182374541003785
6,2014-01-10,1246.9,1227.1,1248.5,1226.6,1.4234585976899305
7,2014-01-13,1251.1,1247.7,1255.3,1243.0,0.33683535167212675
8,2014-01-14,1245.4,1252.7,1254.9,1241.1,-0.4555990728159043
9,2014-01-15,1238.3,1244.3,1244.6,1233.5,-0.570097960494631
10,2014-01-16,1240.2,1241.8,1244.9,1235.8,0.15343616248082448
11,2014-01-17,1251.9,1241.7,1254.6,1237.3,0.9433962264151052
12,2014-01-21,1241.8,1254.1,1262.0,1235.1,-0.8067737039699763
13,2014-01-22,1238.6,1240.5,1243.5,1235.5,-0.257690449347725
14,2014-01-23,1262.5,1235.1,1267.1,1230.8,1.9295979331503288
15,2014-01-24,1264.5,1264.3,1273.2,1256.9,0.15841584158415856
16,2014-01-27,1263.5,1269.9,1280.1,1252.0,-0.07908264136021748
17,2014-01-28,1250.5,1254.9,1261.9,1248.0,-1.0288880094974306
18,2014-01-29,1262.2,1255.8,1270.7,1248.3,0.9356257497001197
19,2014-01-30,1242.5,1267.2,1267.8,1237.5,-1.560766914910472
20,2014-01-31,1239.8,1244.0,1254.8,1238.2,-0.21730382293763117
21,2014-02-03,1259.9,1242.0,1266.1,1240.4,1.6212292305210596
22,2014-02-04,1251.2,1257.9,1260.7,1246.8,-0.6905309945233751
23,2014-02-05,1256.9,1254.2,1274.5,1251.8,0.4555626598465423
24,2014-02-06,1257.2,1257.7,1267.5,1252.5,0.023868247275027343
25,2014-02-07,1262.9,1256.9,1272.0,1255.5,0.45338848234171003
26,2014-02-10,1274.7,1265.4,1277.8,1264.7,0.9343574313088965
27,2014-02-11,1289.8,1274.2,1294.4,1273.5,1.1845924531262098
28,2014-02-12,1295.0,1290.1,1296.4,1283.9,0.4031632811288599
29,2014-02-13,1300.1,1290.8,1303.0,1286.2,0.39382239382239614
30,2014-02-14,1318.6,1302.2,1321.5,1299.9,1.4229674640412249
31,2014-02-18,1324.4,1329.0,1332.4,1312.3,0.4398604580615917
32,2014-02-19,1320.4,1322.0,1323.0,1308.9,-0.30202355783751633
33,2014-02-20,1316.9,1322.4,1325.3,1307.1,-0.26507119054831607
34,2014-02-21,1323.6,1323.0,1328.8,1315.9,0.5087705976156043
35,2014-02-24,1338.0,1336.0,1339.2,1318.7,1.0879419764279419
36,2014-02-25,1342.7,1336.4,1343.8,1331.2,0.3512705530642757
37,2014-02-26,1328.0,1341.3,1345.6,1322.3,-1.0948089670067773
38,2014-02-27,1331.8,1329.5,1336.4,1324.0,0.286144578313241
39,2014-02-28,1321.6,1331.3,1333.6,1319.3,-0.7658807628773134
40,2014-03-03,1350.3,1332.4,1355.0,1330.7,2.1716101694915224
41,2014-03-04,1337.9,1350.0,1352.9,1331.2,-0.9183144486410333
42,2014-03-05,1340.3,1334.8,1342.0,1332.7,0.17938560430523776
43,2014-03-06,1351.8,1337.0,1353.9,1331.3,0.8580168618965933
44,2014-03-07,1338.2,1350.7,1353.2,1326.6,-1.006065986092608
