,Date,fed_dff_daily,ppi314_monthly_pro_change_inf_adj,ppi332_monthly_pro_change_inf_adj,ppi333_monthly_pro_change_inf_adj,ppi334_monthly_pro_change_inf_adj,ppi335_monthly_pro_change_inf_adj,ppi336_monthly_pro_change_inf_adj,ppi339_monthly_pro_change_inf_adj,ppi516_monthly_pro_change_inf_adj,ppi517_monthly_pro_change_inf_adj,ppi5132_monthly_pro_change_inf_adj,ppi5182_monthly_pro_change_inf_adj,tech_index_20days_prior_pro_change_inf_adj,cop_20days_prior_pro_change_inf_adj,gold_20days_prior_pro_change_inf_adj,silv_20days_prior_pro_change_inf_adj,pal_20days_prior_pro_change_inf_adj,plat_20days_prior_pro_change_inf_adj,crude_oil_20days_prior_pro_change_inf_adj
0,2014-01-02,0.08,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,,,,,,,
1,2014-01-03,0.08,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,,,,,,,
2,2014-01-06,0.08,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,,,,,,,
3,2014-01-07,0.07,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,,,,,,,
4,2014-01-08,0.07,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,,,,,,,
5,2014-01-09,0.07,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,,,,,,,
6,2014-01-10,0.07,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,,,,,,,
7,2014-01-13,0.07,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,,,,,,,
8,2014-01-14,0.07,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,,,,,,,
9,2014-01-15,0.07,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,,,,,,,
10,2014-01-16,0.07,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,,,,,,,
11,2014-01-17,0.07,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,,,,,,,
12,2014-01-21,0.07,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,,,,,,,
13,2014-01-22,0.07,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,,,,,,,
14,2014-01-23,0.07,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,,,,,,,
15,2014-01-24,0.07,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,,,,,,,
16,2014-01-27,0.07,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,,,,,,,
17,2014-01-28,0.07,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,,,,,,,
18,2014-01-29,0.07,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,,,,,,,
